ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000002.SZ,20170816,2934.0,2934.0,2888.0,2902.0,2924.0,-21.25,-0.7266,229564.84,501790.38
000002.SZ,20170815,2920.0,2946.0,2902.0,2924.0,2914.0,9.3,0.3188,247722.45,544574.6
000002.SZ,20170814,2938.0,2954.0,2886.0,2914.0,2924.0,-9.3,-0.3179,400870.38,879296.8
000002.SZ,20170811,3000.0,3012.0,2922.0,2924.0,3028.0,-103.56,-3.422,344130.97,768450.9
000002.SZ,20170810,3052.0,3052.0,2992.0,3028.0,3048.0,-19.92,-0.654,239302.3,543682.0
000002.SZ,20170809,3028.0,3064.0,3016.0,3048.0,3024.0,23.9,0.7905,244983.95,561145.56
000002.SZ,20170808,3028.0,3028.0,2998.0,3024.0,3016.0,7.97,0.2642,191585.02,434919.03
000002.SZ,20170807,3030.0,3060.0,3012.0,3016.0,3032.0,-17.27,-0.5693,234091.48,533908.5
000002.SZ,20170804,3054.0,3062.0,3016.0,3032.0,3068.0,-35.84,-1.168,296123.06,676533.25
000002.SZ,20170803,3130.0,3130.0,3026.0,3068.0,3130.0,-62.4,-1.993,455189.38,1047661.1
000002.SZ,20170802,3114.0,3202.0,3112.0,3130.0,3110.0,21.25,0.683,353910.16,841309.7
000002.SZ,20170801,3100.0,3128.0,3080.0,3110.0,3104.0,6.64,0.2139,209522.62,490486.9
000002.SZ,20170731,3124.0,3130.0,3068.0,3104.0,3138.0,-34.53,-1.101,309424.8,721127.94
000002.SZ,20170728,3054.0,3166.0,3054.0,3138.0,3054.0,83.6,2.738,412507.7,971981.3
000002.SZ,20170727,3114.0,3138.0,3046.0,3054.0,3110.0,-55.78,-1.793,426351.28,991318.75
000002.SZ,20170726,3092.0,3144.0,3084.0,3110.0,3088.0,21.25,0.688,307159.4,719797.7
000002.SZ,20170725,3134.0,3152.0,3084.0,3088.0,3160.0,-71.7,-2.27,362654.8,849637.94
000002.SZ,20170724,3280.0,3282.0,3104.0,3160.0,3290.0,-130.1,-3.955,835260.06,2000738.2
000002.SZ,20170721,3344.0,3404.0,3274.0,3290.0,3366.0,-75.7,-2.248,477662.56,1195588.6
000002.SZ,20170720,3300.0,3404.0,3284.0,3366.0,3338.0,27.89,0.8354,633677.06,1598967.8
000002.SZ,20170719,3300.0,3460.0,3244.0,3338.0,3360.0,-21.25,-0.6323,1008070.7,2526934.2
000002.SZ,20170718,3396.0,3426.0,3304.0,3360.0,3266.0,94.25,2.887,791833.75,2004962.5
000002.SZ,20170714,3246.0,3296.0,3234.0,3266.0,3244.0,21.25,0.655,201797.31,495832.28
000002.SZ,20170713,3308.0,3366.0,3240.0,3244.0,3380.0,-136.8,-4.047,833370.3,2064324.2
000002.SZ,20170712,3412.0,3546.0,3348.0,3380.0,3286.0,94.25,2.87,996895.2,2583415.8
000002.SZ,20170711,3222.0,3332.0,3206.0,3286.0,3244.0,42.5,1.31,475520.25,1179893.5
000002.SZ,20170710,3240.0,3370.0,3216.0,3244.0,3274.0,-30.55,-0.9326,609251.94,1510229.0
000002.SZ,20170707,3222.0,3332.0,3190.0,3274.0,3216.0,58.44,1.816,583982.56,1442448.5
000002.SZ,20170706,3226.0,3274.0,3180.0,3216.0,3258.0,-42.5,-1.304,474769.22,1154892.6
000002.SZ,20170705,3178.0,3274.0,3112.0,3258.0,3168.0,90.3,2.85,747828.0,1802258.1
000002.SZ,20170704,3262.0,3310.0,3124.0,3168.0,3262.0,-94.25,-2.89,740518.75,1798526.9
000002.SZ,20170703,3288.0,3346.0,3234.0,3262.0,3316.0,-53.12,-1.602,452938.0,1115270.4
000002.SZ,20170630,3320.0,3372.0,3272.0,3316.0,3340.0,-25.23,-0.7554,595614.8,1487556.6
000002.SZ,20170629,3340.0,3376.0,3262.0,3340.0,3320.0,21.25,0.64,706958.3,1767701.6
000002.SZ,20170628,3370.0,3438.0,3290.0,3320.0,3392.0,-71.7,-2.115,946320.06,2391062.5
000002.SZ,20170627,3454.0,3456.0,3342.0,3392.0,3516.0,-124.8,-3.549,1198380.2,3059693.5
000002.SZ,20170626,3312.0,3516.0,3260.0,3516.0,3196.0,320.0,10.016,1711183.0,4396209.5
000002.SZ,20170623,2900.0,3196.0,2894.0,3196.0,2906.0,290.8,10.01,1251186.8,2905465.0
000002.SZ,20170622,2802.0,2962.0,2802.0,2906.0,2794.0,111.56,3.992,715929.06,1562559.1
000002.SZ,20170621,2834.0,2846.0,2776.0,2794.0,2792.0,1.328,0.0476,194542.52,411153.78
000002.SZ,20170620,2780.0,2824.0,2764.0,2792.0,2786.0,6.64,0.2383,236755.86,497795.2
000002.SZ,20170619,2780.0,2798.0,2776.0,2786.0,2780.0,5.312,0.191,118915.52,249680.28
000002.SZ,20170616,2796.0,2812.0,2776.0,2780.0,2794.0,-13.28,-0.4753,139298.22,292396.34
000002.SZ,20170615,2822.0,2828.0,2764.0,2794.0,2834.0,-41.16,-1.452,233208.62,489523.7
000002.SZ,20170614,2908.0,2908.0,2830.0,2834.0,2922.0,-86.3,-2.955,370107.34,798534.3
000002.SZ,20170613,2910.0,2982.0,2854.0,2922.0,2882.0,39.84,1.383,471001.9,1040218.3
000002.SZ,20170612,2852.0,3028.0,2852.0,2882.0,2772.0,110.2,3.977,944276.44,2080849.0
000002.SZ,20170606,2796.0,2848.0,2766.0,2772.0,2802.0,-30.55,-1.09,492775.88,1044876.44
000002.SZ,20170605,2756.0,2822.0,2750.0,2802.0,2782.0,19.92,0.716,285544.44,602173.94
000002.SZ,20170602,2800.0,2828.0,2760.0,2782.0,2800.0,-18.6,-0.6636,235397.44,493992.2
000002.SZ,20170601,2802.0,2838.0,2780.0,2800.0,2822.0,-22.58,-0.8,266365.06,562162.0
000002.SZ,20170531,2854.0,2866.0,2776.0,2822.0,2728.0,94.25,3.455,682330.3,1447984.2
000002.SZ,20170526,2696.0,2756.0,2664.0,2728.0,2722.0,6.64,0.2439,400658.94,814867.06
000002.SZ,20170525,2542.0,2766.0,2538.0,2722.0,2548.0,174.0,6.83,896979.25,1815758.2
000002.SZ,20170524,2542.0,2564.0,2512.0,2548.0,2554.0,-5.312,-0.208,189289.92,362272.7
000002.SZ,20170523,2524.0,2562.0,2512.0,2554.0,2532.0,21.25,0.839,202716.38,387974.3
000002.SZ,20170522,2546.0,2546.0,2502.0,2532.0,2546.0,-13.28,-0.5215,147292.88,280016.34
000002.SZ,20170519,2532.0,2548.0,2526.0,2546.0,2528.0,17.27,0.6826,102373.29,195769.34
000002.SZ,20170518,2526.0,2538.0,2518.0,2528.0,2542.0,-13.28,-0.5225,104260.53,198884.86
000002.SZ,20170517,2540.0,2546.0,2524.0,2542.0,2554.0,-11.95,-0.468,139247.56,265877.53
000002.SZ,20170516,2562.0,2564.0,2506.0,2554.0,2568.0,-14.61,-0.569,189232.8,360407.22
000002.SZ,20170515,2576.0,2586.0,2558.0,2568.0,2576.0,-7.97,-0.3093,122093.25,236414.78
000002.SZ,20170512,2538.0,2582.0,2514.0,2576.0,2554.0,21.25,0.8315,222193.77,426308.5
000002.SZ,20170511,2480.0,2576.0,2456.0,2554.0,2480.0,75.7,3.053,347254.94,661591.56
000002.SZ,20170510,2472.0,2502.0,2472.0,2480.0,2472.0,6.64,0.2686,156075.22,292340.8
000002.SZ,20170509,2448.0,2480.0,2432.0,2472.0,2452.0,19.92,0.812,123564.22,229217.67
000002.SZ,20170508,2508.0,2518.0,2448.0,2452.0,2508.0,-55.78,-2.223,183996.14,341697.84
000002.SZ,20170505,2516.0,2532.0,2498.0,2508.0,2526.0,-17.27,-0.6836,116550.82,220659.84
000002.SZ,20170504,2510.0,2548.0,2510.0,2526.0,2504.0,21.25,0.8486,178467.05,340627.4
000002.SZ,20170503,2550.0,2556.0,2500.0,2504.0,2550.0,-45.16,-1.7705,269266.12,511549.3
000002.SZ,20170502,2562.0,2572.0,2536.0,2550.0,2590.0,-39.84,-1.538,184423.67,353863.94
000002.SZ,20170428,2574.0,2596.0,2540.0,2590.0,2624.0,-34.53,-1.315,357431.16,690773.5
000002.SZ,20170427,2698.0,2700.0,2522.0,2624.0,2704.0,-79.7,-2.947,519118.44,1018995.25
000002.SZ,20170426,2720.0,2726.0,2700.0,2704.0,2728.0,-25.23,-0.925,186192.9,379882.4
000002.SZ,20170425,2714.0,2740.0,2708.0,2728.0,2712.0,15.94,0.5874,136163.42,279061.56
000002.SZ,20170424,2746.0,2748.0,2696.0,2712.0,2746.0,-33.2,-1.209,180092.95,368489.22
000002.SZ,20170421,2740.0,2756.0,2728.0,2746.0,2740.0,6.64,0.2424,208444.56,430650.2
000002.SZ,20170420,2722.0,2756.0,2722.0,2740.0,2726.0,13.28,0.487,248213.78,512035.28
000002.SZ,20170419,2716.0,2738.0,2696.0,2726.0,2718.0,7.97,0.2932,196327.6,401696.84
000002.SZ,20170418,2730.0,2742.0,2716.0,2718.0,2730.0,-11.95,-0.4377,135988.81,279288.16
000002.SZ,20170417,2740.0,2740.0,2704.0,2730.0,2740.0,-10.625,-0.3877,163623.62,335002.72
000002.SZ,20170414,2778.0,2778.0,2736.0,2740.0,2780.0,-39.84,-1.433,218505.97,452007.1
000002.SZ,20170413,2788.0,2808.0,2752.0,2780.0,2792.0,-10.625,-0.3806,269101.38,562839.6
000002.SZ,20170412,2748.0,2864.0,2748.0,2792.0,2748.0,42.5,1.546,645855.4,1363421.1
000002.SZ,20170411,2736.0,2748.0,2682.0,2748.0,2736.0,13.28,0.4854,458860.2,938204.3
000002.SZ,20170410,2752.0,2756.0,2724.0,2736.0,2762.0,-26.56,-0.9614,274599.4,565963.44
000002.SZ,20170407,2760.0,2776.0,2744.0,2762.0,2760.0,1.328,0.0481,313906.34,652368.9
000002.SZ,20170406,2740.0,2768.0,2732.0,2760.0,2732.0,27.89,1.0205,533712.94,1105684.9
000002.SZ,20170405,2740.0,2788.0,2728.0,2732.0,2732.0,0.0,0.0,851996.75,1758702.8
000002.SZ,20170331,2726.0,2740.0,2724.0,2732.0,2726.0,6.64,0.2435,153297.08,315290.03
000002.SZ,20170330,2788.0,2796.0,2720.0,2726.0,2790.0,-63.75,-2.285,317640.4,656689.6
000002.SZ,20170329,2826.0,2826.0,2788.0,2790.0,2824.0,-34.53,-1.223,231035.6,487586.66
000002.SZ,20170328,2814.0,2846.0,2792.0,2824.0,2814.0,9.3,0.33,258551.77,548747.25
000002.SZ,20170327,2866.0,2868.0,2802.0,2814.0,2854.0,-38.5,-1.35,394654.75,842704.9
000002.SZ,20170324,2842.0,2880.0,2828.0,2854.0,2848.0,5.312,0.1865,384483.4,825818.9
000002.SZ,20170323,2800.0,2910.0,2784.0,2848.0,2798.0,50.47,1.804,534906.3,1144906.8
000002.SZ,20170322,2808.0,2810.0,2782.0,2798.0,2812.0,-14.61,-0.5195,243581.36,512675.94
000002.SZ,20170321,2790.0,2834.0,2764.0,2812.0,2806.0,6.64,0.2366,288242.97,608369.94
000002.SZ,20170320,2854.0,2854.0,2768.0,2806.0,2860.0,-54.44,-1.903,555865.1,1170268.0
000002.SZ,20170317,2922.0,2958.0,2854.0,2860.0,2824.0,35.84,1.27,789146.56,1719091.6
000002.SZ,20170316,2842.0,2878.0,2806.0,2824.0,2826.0,-2.656,-0.0939,516623.9,1101853.9
000002.SZ,20170315,2836.0,2864.0,2788.0,2826.0,2864.0,-37.2,-1.298,506426.7,1077880.9
000002.SZ,20170314,2764.0,2974.0,2752.0,2864.0,2750.0,114.2,4.152,1209940.2,2610434.2
000002.SZ,20170313,2742.0,2772.0,2724.0,2750.0,2736.0,14.61,0.534,419235.12,869278.7
000002.SZ,20170310,2724.0,2756.0,2724.0,2736.0,2724.0,11.95,0.4387,236308.45,488181.2
000002.SZ,20170309,2736.0,2752.0,2702.0,2724.0,2752.0,-27.89,-1.014,246039.11,504798.75
000002.SZ,20170308,2692.0,2768.0,2690.0,2752.0,2690.0,61.1,2.27,657862.44,1358826.2
000002.SZ,20170307,2688.0,2694.0,2680.0,2690.0,2684.0,5.312,0.1978,181572.23,367187.3
000002.SZ,20170306,2688.0,2708.0,2674.0,2684.0,2682.0,2.656,0.099,276336.97,559074.4
000002.SZ,20170303,2700.0,2704.0,2672.0,2682.0,2700.0,-18.6,-0.6885,170260.6,344069.84
000002.SZ,20170302,2724.0,2728.0,2700.0,2700.0,2722.0,-21.25,-0.7803,222827.0,454426.66
000002.SZ,20170301,2728.0,2734.0,2720.0,2722.0,2726.0,-3.984,-0.1461,250601.19,514166.3
000002.SZ,20170228,2724.0,2734.0,2718.0,2726.0,2724.0,1.328,0.0487,159762.2,327716.62
000002.SZ,20170227,2732.0,2740.0,2720.0,2724.0,2752.0,-26.56,-0.9653,293446.56,602503.2
000002.SZ,20170224,2752.0,2758.0,2738.0,2752.0,2760.0,-9.3,-0.3367,217539.89,449771.44
000002.SZ,20170223,2780.0,2786.0,2752.0,2760.0,2776.0,-14.61,-0.5264,191637.66,398327.28
000002.SZ,20170222,2782.0,2782.0,2760.0,2776.0,2786.0,-10.625,-0.3813,225366.08,470272.75
000002.SZ,20170221,2752.0,2786.0,2740.0,2786.0,2736.0,49.12,1.795,536856.7,1120699.4
000002.SZ,20170220,2728.0,2752.0,2724.0,2736.0,2728.0,9.3,0.3408,247483.48,510716.9
000002.SZ,20170217,2746.0,2746.0,2724.0,2728.0,2746.0,-18.6,-0.677,198142.06,407777.72
000002.SZ,20170216,2744.0,2756.0,2734.0,2746.0,2744.0,1.328,0.0484,171054.5,353048.7
000002.SZ,20170215,2776.0,2776.0,2744.0,2744.0,2776.0,-31.88,-1.147,287322.56,595809.5
000002.SZ,20170214,2758.0,2786.0,2748.0,2776.0,2758.0,18.6,0.674,369763.7,771567.7
000002.SZ,20170213,2742.0,2768.0,2734.0,2758.0,2744.0,14.61,0.532,285171.5,589942.56
000002.SZ,20170210,2760.0,2760.0,2732.0,2744.0,2762.0,-18.6,-0.6733,334926.06,691827.75
000002.SZ,20170209,2750.0,2834.0,2746.0,2762.0,2748.0,14.61,0.5317,679248.7,1419378.6
000002.SZ,20170208,2740.0,2750.0,2722.0,2748.0,2740.0,6.64,0.2422,180081.69,371268.1
000002.SZ,20170207,2734.0,2764.0,2730.0,2740.0,2750.0,-9.3,-0.338,174076.61,359724.22
000002.SZ,20170206,2746.0,2754.0,2736.0,2750.0,2746.0,3.984,0.1451,141028.06,291579.0
000002.SZ,20170203,2748.0,2760.0,2740.0,2746.0,2746.0,0.0,0.0,108926.58,225512.78
000002.SZ,20170126,2742.0,2758.0,2742.0,2746.0,2736.0,9.3,0.3396,141248.23,292423.72
000002.SZ,20170125,2746.0,2752.0,2724.0,2736.0,2748.0,-10.625,-0.3867,154647.45,319264.47
000002.SZ,20170124,2758.0,2762.0,2742.0,2748.0,2754.0,-6.64,-0.2411,159318.4,330140.44
000002.SZ,20170123,2748.0,2768.0,2748.0,2754.0,2746.0,7.97,0.29,156373.06,324581.62
000002.SZ,20170120,2736.0,2766.0,2728.0,2746.0,2736.0,10.625,0.3884,215053.11,444921.47
000002.SZ,20170119,2748.0,2772.0,2728.0,2736.0,2778.0,-42.5,-1.529,216888.06,448815.8
000002.SZ,20170118,2744.0,2812.0,2726.0,2778.0,2762.0,15.94,0.5767,324772.25,679288.5
000002.SZ,20170117,2752.0,2784.0,2708.0,2762.0,2788.0,-26.56,-0.9526,321040.4,663297.44
000002.SZ,20170116,2896.0,2896.0,2696.0,2788.0,2896.0,-107.56,-3.715,553240.1,1157108.4
000002.SZ,20170113,2788.0,2974.0,2776.0,2896.0,2708.0,187.2,6.91,1064266.4,2322229.0
000002.SZ,20170111,2724.0,2740.0,2708.0,2708.0,2732.0,-23.9,-0.8745,168652.2,345421.5
000002.SZ,20170110,2744.0,2748.0,2724.0,2732.0,2744.0,-10.625,-0.3872,159171.48,327766.88
000002.SZ,20170109,2736.0,2756.0,2726.0,2744.0,2740.0,2.656,0.0969,150954.45,311673.78
000002.SZ,20170106,2780.0,2794.0,2736.0,2740.0,2780.0,-38.5,-1.386,235919.55,489032.72
000002.SZ,20170105,2768.0,2818.0,2760.0,2780.0,2768.0,10.625,0.3838,310125.62,651486.1
000002.SZ,20170104,2754.0,2782.0,2716.0,2768.0,2752.0,15.94,0.579,331554.8,686745.3
000002.SZ,20170103,2728.0,2772.0,2728.0,2752.0,2728.0,23.9,0.876,217016.69,449757.5
000002.SZ,20161230,2772.0,2784.0,2716.0,2728.0,2768.0,-38.5,-1.392,261150.0,539245.56
000002.SZ,20161229,2826.0,2830.0,2748.0,2768.0,2814.0,-47.8,-1.698,322046.0,673979.9
000002.SZ,20161228,2820.0,2852.0,2790.0,2814.0,2844.0,-29.22,-1.027,321517.3,682434.44
000002.SZ,20161227,2742.0,2918.0,2734.0,2844.0,2742.0,102.25,3.729,743305.5,1584454.6
000002.SZ,20161226,2684.0,2748.0,2672.0,2742.0,2696.0,46.47,1.724,378124.78,776896.94
000002.SZ,20161223,2718.0,2744.0,2688.0,2696.0,2736.0,-41.16,-1.504,324359.1,662932.56
000002.SZ,20161222,2696.0,2758.0,2668.0,2736.0,2720.0,17.27,0.635,499717.25,1023481.8
000002.SZ,20161221,2682.0,2748.0,2682.0,2720.0,2700.0,19.92,0.738,531304.06,1085459.4
000002.SZ,20161220,2788.0,2788.0,2676.0,2700.0,2802.0,-102.25,-3.648,719065.44,1473706.5
000002.SZ,20161219,2922.0,2922.0,2794.0,2802.0,2982.0,-180.6,-6.055,700485.0,1497453.2
000002.SZ,20161216,2938.0,3020.0,2938.0,2982.0,2966.0,17.27,0.582,293976.2,660797.25
000002.SZ,20161215,2942.0,3004.0,2906.0,2966.0,2960.0,5.312,0.1794,355628.66,792479.1
000002.SZ,20161214,3010.0,3040.0,2948.0,2960.0,3062.0,-102.25,-3.34,412814.56,931538.25
000002.SZ,20161213,3056.0,3092.0,2902.0,3062.0,3088.0,-26.56,-0.86,484500.97,1098531.8
000002.SZ,20161212,3290.0,3290.0,3064.0,3088.0,3294.0,-205.8,-6.246,789019.44,1865280.4
000002.SZ,20161209,3268.0,3342.0,3236.0,3294.0,3286.0,9.3,0.283,481680.44,1193735.9
000002.SZ,20161208,3332.0,3336.0,3280.0,3286.0,3338.0,-53.12,-1.591,380550.84,944277.06
000002.SZ,20161207,3366.0,3368.0,3210.0,3338.0,3370.0,-31.88,-0.946,494623.88,1230395.8
000002.SZ,20161206,3340.0,3404.0,3340.0,3370.0,3386.0,-15.94,-0.4707,356455.4,903470.5
000002.SZ,20161205,3330.0,3450.0,3300.0,3386.0,3512.0,-126.1,-3.592,689063.4,1757025.5
000002.SZ,20161202,3546.0,3566.0,3502.0,3512.0,3582.0,-69.06,-1.928,515729.72,1367269.5
000002.SZ,20161201,3526.0,3624.0,3492.0,3582.0,3582.0,-1.328,-0.0371,950170.56,2546519.5
000002.SZ,20161130,3632.0,3716.0,3554.0,3582.0,3474.0,108.9,3.135,1193183.8,3258833.2
000002.SZ,20161129,3474.0,3522.0,3440.0,3474.0,3502.0,-29.22,-0.834,780600.56,2049384.8
000002.SZ,20161128,3632.0,3640.0,3384.0,3502.0,3612.0,-108.9,-3.016,1255939.1,3329674.0
000002.SZ,20161125,3558.0,3664.0,3546.0,3612.0,3576.0,35.84,1.003,645946.56,1759275.5
000002.SZ,20161124,3596.0,3610.0,3546.0,3576.0,3614.0,-38.5,-1.065,412246.38,1109119.6
000002.SZ,20161123,3704.0,3728.0,3582.0,3614.0,3624.0,-10.625,-0.293,740906.8,2029094.5
000002.SZ,20161122,3590.0,3640.0,3572.0,3624.0,3638.0,-13.28,-0.365,530389.9,1441172.5
000002.SZ,20161121,3620.0,3752.0,3454.0,3638.0,3680.0,-42.5,-1.154,1390655.1,3795901.0
000002.SZ,20161118,3692.0,3850.0,3652.0,3680.0,3586.0,95.6,2.666,1503164.9,4252381.0
000002.SZ,20161117,3534.0,3586.0,3494.0,3586.0,3542.0,42.5,1.199,595134.06,1591480.6
000002.SZ,20161116,3538.0,3614.0,3464.0,3542.0,3578.0,-34.53,-0.9653,827117.4,2204527.0
000002.SZ,20161115,3400.0,3692.0,3380.0,3578.0,3412.0,164.6,4.824,1485885.8,3965893.8
000002.SZ,20161114,3482.0,3486.0,3360.0,3412.0,3452.0,-38.5,-1.116,878780.2,2254786.5
000002.SZ,20161111,3472.0,3554.0,3412.0,3452.0,3526.0,-75.7,-2.146,958462.8,2495707.5
000002.SZ,20161110,3452.0,3756.0,3396.0,3526.0,3492.0,34.53,0.989,2430300.2,6611047.5
000002.SZ,20161109,3244.0,3538.0,3234.0,3492.0,3216.0,276.2,8.586,4017161.5,10484547.0
000002.SZ,20161108,3208.0,3252.0,3206.0,3216.0,3208.0,7.97,0.2483,290066.1,703588.9
000002.SZ,20161107,3250.0,3264.0,3190.0,3208.0,3266.0,-57.1,-1.749,419893.56,1016201.7
000002.SZ,20161104,3298.0,3320.0,3248.0,3266.0,3302.0,-37.2,-1.126,582099.25,1434751.1
000002.SZ,20161103,3290.0,3344.0,3282.0,3302.0,3306.0,-3.984,-0.1205,519229.97,1295407.8
000002.SZ,20161102,3380.0,3408.0,3306.0,3306.0,3424.0,-118.2,-3.451,1017361.06,2554448.2
000002.SZ,20161101,3346.0,3466.0,3328.0,3424.0,3308.0,115.5,3.49,1358772.1,3476301.2
000002.SZ,20161031,3286.0,3386.0,3254.0,3308.0,3286.0,22.58,0.687,548274.1,1374214.2
000002.SZ,20161028,3264.0,3352.0,3254.0,3286.0,3290.0,-2.656,-0.0807,631413.0,1568803.2
000002.SZ,20161027,3328.0,3328.0,3280.0,3290.0,3342.0,-53.12,-1.589,436479.94,1082761.9
000002.SZ,20161026,3320.0,3352.0,3304.0,3342.0,3320.0,21.25,0.6396,583825.5,1463092.5
000002.SZ,20161025,3346.0,3364.0,3292.0,3320.0,3352.0,-30.55,-0.911,711492.06,1779390.6
000002.SZ,20161024,3352.0,3380.0,3320.0,3352.0,3352.0,-1.328,-0.0396,533196.4,1346250.2
000002.SZ,20161021,3412.0,3436.0,3340.0,3352.0,3444.0,-91.6,-2.66,818705.75,2081832.8
000002.SZ,20161020,3416.0,3544.0,3388.0,3444.0,3430.0,14.61,0.4258,892419.4,2334841.8
000002.SZ,20161019,3452.0,3516.0,3424.0,3430.0,3452.0,-22.58,-0.654,604605.44,1573933.0
000002.SZ,20161018,3440.0,3470.0,3388.0,3452.0,3452.0,0.0,0.0,641773.56,1659245.6
000002.SZ,20161017,3518.0,3552.0,3416.0,3452.0,3564.0,-111.56,-3.129,929151.3,2440490.0
000002.SZ,20161014,3574.0,3618.0,3534.0,3564.0,3560.0,3.984,0.1119,915143.25,2462592.8
000002.SZ,20161013,3520.0,3612.0,3492.0,3560.0,3532.0,27.89,0.7896,1015574.3,2715384.5
000002.SZ,20161012,3452.0,3542.0,3404.0,3532.0,3482.0,49.12,1.41,877754.0,2296506.5
000002.SZ,20161011,3420.0,3640.0,3394.0,3482.0,3448.0,34.53,1.001,1507286.1,4017713.0
000002.SZ,20161010,3320.0,3450.0,3274.0,3448.0,3474.0,-26.56,-0.764,1435511.9,3634603.8
000002.SZ,20160930,3440.0,3644.0,3428.0,3474.0,3452.0,23.9,0.6924,1358410.6,3600470.0
000002.SZ,20160929,3410.0,3492.0,3370.0,3452.0,3426.0,25.23,0.7363,1282985.9,3327400.5
000002.SZ,20160928,3304.0,3502.0,3230.0,3426.0,3338.0,87.6,2.625,1564090.6,3989437.0
000002.SZ,20160927,3268.0,3412.0,3254.0,3338.0,3278.0,61.1,1.864,1553417.9,3918881.0
000002.SZ,20160926,3344.0,3366.0,3240.0,3278.0,3384.0,-106.25,-3.14,1324173.4,3272365.0
000002.SZ,20160923,3494.0,3526.0,3352.0,3384.0,3586.0,-201.9,-5.63,1978383.8,5106198.5
000002.SZ,20160922,3292.0,3596.0,3242.0,3586.0,3270.0,316.0,9.664,3567456.8,9350015.0
000002.SZ,20160921,3128.0,3270.0,3108.0,3270.0,3136.0,132.8,4.234,2227502.0,5345198.5
000002.SZ,20160920,3138.0,3146.0,3084.0,3136.0,3138.0,-1.328,-0.0423,625656.6,1469696.5
000002.SZ,20160919,3130.0,3186.0,3122.0,3138.0,3130.0,6.64,0.212,586837.9,1389733.1
000002.SZ,20160914,3100.0,3160.0,3098.0,3130.0,3130.0,0.0,0.0,785574.75,1852710.9
000002.SZ,20160913,3104.0,3144.0,3080.0,3130.0,3120.0,10.625,0.3403,887418.06,2080192.6
000002.SZ,20160912,3000.0,3182.0,2988.0,3120.0,3076.0,43.8,1.424,1379745.6,3205461.0
000002.SZ,20160909,3120.0,3132.0,3056.0,3076.0,3136.0,-59.75,-1.905,884296.75,2050212.2
000002.SZ,20160908,3084.0,3246.0,3072.0,3136.0,3090.0,46.47,1.504,1424683.9,3392089.2
000002.SZ,20160907,3126.0,3126.0,3068.0,3090.0,3096.0,-6.64,-0.2144,794539.3,1853115.1
000002.SZ,20160906,3108.0,3142.0,3054.0,3096.0,3112.0,-15.94,-0.5117,982128.5,2280789.5
000002.SZ,20160905,3134.0,3144.0,3068.0,3112.0,3156.0,-43.8,-1.389,1028879.56,2405529.0
000002.SZ,20160902,3072.0,3266.0,3056.0,3156.0,3112.0,43.8,1.408,1925079.1,4624433.0
000002.SZ,20160901,3320.0,3320.0,3080.0,3112.0,3310.0,-197.9,-5.977,2565603.5,6157514.5
000002.SZ,20160831,3012.0,3310.0,3000.0,3310.0,3008.0,301.5,10.016,2383125.8,5748581.0
000002.SZ,20160830,3048.0,3062.0,2994.0,3008.0,3042.0,-33.2,-1.091,909262.5,2072873.2
000002.SZ,20160829,3036.0,3088.0,3020.0,3042.0,3040.0,2.656,0.0874,782446.2,1796320.5
000002.SZ,20160826,3132.0,3132.0,3038.0,3040.0,3126.0,-86.3,-2.762,1200024.1,2780659.2
000002.SZ,20160825,3120.0,3178.0,3016.0,3126.0,3186.0,-59.75,-1.876,1821374.9,4234198.5
000002.SZ,20160824,3240.0,3298.0,3154.0,3186.0,3280.0,-94.25,-2.875,1470675.6,3561540.2
000002.SZ,20160823,3238.0,3356.0,3164.0,3280.0,3280.0,0.0,0.0,1694763.2,4163383.5
000002.SZ,20160822,3292.0,3394.0,3246.0,3280.0,3266.0,14.61,0.4473,1792252.9,4483678.0
000002.SZ,20160819,3340.0,3362.0,3254.0,3266.0,3396.0,-131.5,-3.871,2069911.6,5134726.5
000002.SZ,20160818,3360.0,3676.0,3254.0,3396.0,3432.0,-35.84,-1.045,4133752.0,10758881.0
000002.SZ,20160817,3534.0,3644.0,3368.0,3432.0,3660.0,-228.4,-6.24,3054820.5,8050574.0
000002.SZ,20160816,3520.0,3660.0,3466.0,3660.0,3328.0,333.2,10.016,3334780.5,9013552.0
000002.SZ,20160815,3114.0,3328.0,3108.0,3328.0,3024.0,302.8,10.01,3231106.2,7854928.0
000002.SZ,20160812,2762.0,3024.0,2724.0,3024.0,2750.0,274.8,9.99,3748708.5,8174350.5
000002.SZ,20160811,2808.0,2838.0,2740.0,2750.0,2814.0,-65.06,-2.31,1580388.0,3304482.8
000002.SZ,20160810,2882.0,2906.0,2788.0,2814.0,2918.0,-102.25,-3.504,2063233.9,4418914.0
000002.SZ,20160809,2936.0,2960.0,2808.0,2918.0,2904.0,13.28,0.4573,2146893.0,4681283.0
000002.SZ,20160808,2754.0,3048.0,2728.0,2904.0,2782.0,122.2,4.39,3673389.0,8068064.0
000002.SZ,20160805,2700.0,2872.0,2650.0,2782.0,2612.0,170.0,6.508,3800722.8,7864095.0
000002.SZ,20160804,2358.0,2612.0,2336.0,2612.0,2374.0,237.6,10.01,3713465.8,6982599.0
000002.SZ,20160803,2330.0,2386.0,2322.0,2374.0,2338.0,35.84,1.533,1515551.0,2701874.0
